country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Indonesia,IDN,2010,10.92,85.7838690956097,0.925808659546544,94.2,3065.68348377765,75.6519088745117,49.8521375148888,85.7838690956097,35.01980276649738,30.723600830359025,29.807533714755508
Indonesia,IDN,2011,12.28,100.134519965107,1.09687683849738,94.8,3579.46442466152,78.1330718994141,50.4830017089844,100.134519965107,37.541905260629335,35.01980276649738,30.723600830359025
Indonesia,IDN,2012,14.52,111.581048999,1.18045801810675,96.0,3632.27254030331,80.0926818847656,51.1593933105469,111.581048999,40.03727519766853,37.541905260629335,35.01980276649738
Indonesia,IDN,2013,14.94,122.424816798816,1.27096683417948,96.5,3566.60284506078,81.8896974781343,51.8307495117188,122.424816798816,41.56376153495209,40.03727519766853,37.541905260629335
Indonesia,IDN,2014,17.1431598350566,125.767185647597,1.31336301010966,97.0,3441.06808464008,83.5559949258569,52.5002136230469,125.767185647597,42.95287401548606,41.56376153495209,40.03727519766853
Indonesia,IDN,2015,22.062742603379,129.468797674053,1.52139473860752,97.5,3288.22269725538,87.8423207929976,53.1720771789551,129.468797674053,45.6651628130751,42.95287401548606,41.56376153495209
Indonesia,IDN,2016,25.447353701827,145.704251250337,1.9753784545485,97.6,3521.46943457574,87.8191791728036,53.812557220459,145.704251250337,49.6436306976878,45.6651628130751,42.95287401548606
Indonesia,IDN,2017,32.335806250688,162.782511760443,2.32504234259027,98.1,3798.88326174526,90.9455391241064,54.4541015625,150.0,52.64879339569594,49.6436306976878,45.6651628130751
Indonesia,IDN,2018,39.9046386385762,118.330216938024,3.28729591276809,98.5,3860.95353090726,92.8120739600443,55.0956840515137,118.330216938024,51.241666734285246,52.64879339569594,49.6436306976878
Indonesia,IDN,2019,47.6906489788375,125.244348145809,3.77422560918071,98.8,4106.94856160358,94.9467044891028,55.7382049560547,125.244348145809,55.859049099842494,51.241666734285246,52.64879339569594
Indonesia,IDN,2020,53.72649449,129.40362112725,3.92993769121646,97.0,3853.70288774146,96.9345779132931,56.2785287648768,129.40362112725,57.826442540399725,55.859049099842494,51.241666734285246
Indonesia,IDN,2021,62.10447842,132.199444256099,4.4874632789818,99.2,4287.17313995098,97.8441479813619,56.8761702464027,132.199444256099,62.19321643647619,57.826442540399725,55.859049099842494
Indonesia,IDN,2022,66.48461277,122.873012230307,4.82151507878823,100.0,4730.83484836107,97.8167602714893,57.4934704226599,122.873012230307,63.13530893463274,62.19321643647619,57.826442540399725
Indonesia,IDN,2023,69.20836554,125.238194847046,4.81663955789733,99.4,4876.2992959843,96.0002120295081,58.1179353397878,125.238194847046,64.04832486243326,63.13530893463274,62.19321643647619
Indonesia,IDN,2024,72.78075544,122.514946500491,4.92196685438436,99.9,4925.43644992666,98.836444459078,58.7509635387997,122.514946500491,64.89148585611795,64.04832486243326,63.13530893463274
India,IND,2004,1.97613649190559,4.59686532886976,0.0206867742681806,64.4,624.258826510066,53.247371673584,28.7726067228528,4.59686532886976,14.35154548284183,14.223123638705449,13.368558384415655
India,IND,2005,2.388099909,7.80651670797836,0.116742672757431,68.8,710.488080408949,55.9314002990723,29.0945497159107,7.80651670797836,15.708199862299141,14.35154548284183,14.223123638705449
India,IND,2006,2.80549986534254,14.1574719620028,0.196098678184923,67.9,801.668353659022,56.7859497070312,29.4309857146804,14.1574719620028,16.514202123947825,15.708199862299141,14.35154548284183
India,IND,2007,3.95,19.620786501083,0.262875874276131,72.3,1021.88707706826,59.1478385925293,29.7810426848684,19.620786501083,18.611829909591847,16.514202123947825,15.708199862299141
India,IND,2008,4.38,28.7177007907217,0.437111073178848,74.1,992.519584923828,62.2119216918945,30.1438485921815,28.7177007907217,20.494444857998488,18.611829909591847,16.514202123947825
India,IND,2009,5.12,42.8461358054675,0.632032113675308,75.0,1094.94974598436,61.3603210449219,30.5185314023263,42.8461358054675,22.83030850169351,20.494444857998488,18.611829909591847
India,IND,2010,7.5,60.4906435106584,0.883808841093522,76.3,1347.51939071367,64.9475936889648,30.9042190810094,60.4906435106584,26.357445107843795,22.83030850169351,20.494444857998488
India,IND,2011,10.07,70.8725652125021,1.05858887089543,79.5,1445.46127486037,67.1251678466797,31.2746502853309,70.8725652125021,29.427358239124015,26.357445107843795,22.83030850169351
India,IND,2012,11.10000038,67.6263517922249,1.17169600055105,79.9,1429.32199520032,69.8089599609375,31.5898935604399,67.6263517922249,29.101463895823585,29.427358239124015,26.357445107843795
India,IND,2013,12.30000019,68.3966708179098,1.15197793176359,83.1,1432.84397512195,69.4771270751953,31.9096789235237,68.3966708179098,29.83184063743132,29.101463895823585,29.427358239124015
India,IND,2014,13.5,71.9366825449914,1.20020374567342,85.1,1553.88396075118,74.8887023925781,32.2288233408821,71.9366825449914,31.03838570435792,29.83184063743132,29.101463895823585
India,IND,2015,14.89999962,75.379332347226,1.27578595315943,88.0,1583.99815907985,74.6113662719727,32.5472990022299,75.379332347226,32.59375048018,31.03838570435792,29.83184063743132
India,IND,2016,16.5,83.917838213735,1.38795276378032,89.6,1707.50892912243,75.9372863769531,32.8650780972823,83.917838213735,34.79637338493589,32.59375048018,31.03838570435792
India,IND,2017,18.20000076,85.9703537817688,1.31327377028949,91.8,1950.10468280866,74.6743774414062,33.1821328157539,85.9703537817688,35.24639796105711,34.79637338493589,32.59375048018
India,IND,2018,20.0813000379384,85.5500756367908,1.3217822859385,95.7,1966.25455171679,76.0025787353516,33.4984353473598,85.5500756367908,36.522180378770614,35.24639796105711,34.79637338493589
India,IND,2019,29.52350044,82.898144918237,1.37913181839908,95.9,2041.42863698585,75.8716506958008,33.8139578818147,82.898144918237,40.293316296423825,36.522180378770614,35.24639796105711
India,IND,2020,43.40544313,82.2540479927426,1.63622632751685,96.5,1907.04251637669,77.6271548412386,34.1286726088333,82.2540479927426,45.22363657462046,40.293316296423825,36.522180378770614
India,IND,2021,49.2580986,81.603974311212,1.9487996093033,99.6,2239.61384367482,80.6246396728944,34.4425517181304,81.603974311212,47.31132530972159,45.22363657462046,40.293316296423825
India,IND,2022,55.9,80.1818007717416,2.35231555917724,99.2,2279.98145719369,81.1778608399708,34.7555673994206,80.1818007717416,50.935837597949046,47.31132530972159,45.22363657462046
India,IND,2023,60.25230026,80.5631998772888,2.74534696441771,99.5,2434.44826340989,78.8639591218839,35.0676918424186,80.5631998772888,51.76394146000874,50.935837597949046,47.31132530972159
India,IND,2024,64.9434967,79.3526921826412,3.15046250037677,99.9,2591.9916607122,78.1058073224606,35.3788972368389,79.3526921826412,53.0648600013841,51.76394146000874,50.935837597949046
Ireland,IRL,2004,36.99,94.9321014130619,3.74071829661314,100.0,47754.2023194244,109.409881591797,60.1994750854288,94.9321014130619,56.55253364592093,52.0930436432456,47.72801534361127
Ireland,IRL,2005,41.61,102.760725861337,7.76120236306351,100.0,50933.0216095589,109.784301757812,60.4882988006461,102.760725861337,58.068312678274275,56.55253364592093,52.0930436432456
Ireland,IRL,2006,54.82,109.870670248019,13.1583324314359,100.0,54329.1618599624,109.603439331055,60.7703677431593,109.870670248019,66.09356984695029,58.068312678274275,56.55253364592093
Ireland,IRL,2007,61.158324551,113.137687313091,17.2691420282585,100.0,61396.417461176,111.234497070312,61.0601979374234,113.137687313091,69.59496447998195,66.09356984695029,58.068312678274275
Ireland,IRL,2008,65.34,112.530720581971,19.8672135236767,100.0,61353.1065629523,111.293968200684,61.3581903884996,112.530720581971,71.07960155907068,69.59496447998195,66.09356984695029
Ireland,IRL,2009,67.38,103.766086014409,21.5358272794807,100.0,52133.0906162544,114.39266204834,61.6421022728798,103.766086014409,69.59184325526678,71.07960155907068,69.59496447998195
Ireland,IRL,2010,69.85,103.123305579196,22.3721452573765,100.0,48623.9666422487,118.096908569336,61.8910689348512,103.123305579196,70.69991188435358,69.59184325526678,71.07960155907068
Ireland,IRL,2011,74.8899729670944,107.134899495633,23.3814204815178,100.0,52613.8540355689,115.83373260498,62.0872735820277,107.134899495633,75.68804833386258,70.69991188435358,69.59184325526678
Ireland,IRL,2012,76.919992540097,108.989828987516,24.1750019347271,100.0,49335.8408099555,117.75218963623,62.2529318511038,108.989828987516,76.48048803930111,75.68804833386258,70.69991188435358
Ireland,IRL,2013,78.2477,105.53780299895,25.7144376937159,100.0,52537.6108648692,117.75218963623,62.4047157756118,105.53780299895,74.07820025385118,76.48048803930111,75.68804833386258
Ireland,IRL,2014,83.4917223351728,105.460883393918,27.0221858517779,100.0,57214.5379785709,116.739097595215,62.535401730577,105.460883393918,77.32296295230765,74.07820025385118,76.48048803930111
Ireland,IRL,2015,83.4947916666667,104.242903808134,27.8462651784045,100.0,64250.1385181257,116.989868164062,62.6392123492764,104.242903808134,78.25958066515163,77.32296295230765,74.07820025385118
Ireland,IRL,2016,83.5,102.558386941167,28.6147710435862,100.0,64129.5571542383,117.028717041016,62.7229399123734,102.558386941167,78.2949708041163,78.25958066515163,77.32296295230765
Ireland,IRL,2017,84.1140070623844,101.842124574945,29.0794615926246,100.0,72161.4047531385,125.027168273926,62.9035196521232,101.842124574945,75.51428188552202,78.2949708041163,78.25958066515163
Ireland,IRL,2018,87.0001401148942,102.030494877842,29.3513301848147,100.0,80804.1123164826,154.163345336914,63.0844503476779,102.030494877842,79.75979656881414,75.51428188552202,78.2949708041163
Ireland,IRL,2019,87.0000552425146,104.597515228061,29.6453160652366,100.0,81827.6688873996,137.07568359375,63.2737009154127,104.597515228061,78.76423345098769,79.75979656881414,75.51428188552202
Ireland,IRL,2020,91.99989097,105.045612677382,30.4353384554187,100.0,86514.0706108754,133.497024536133,63.4713366724915,105.045612677382,80.76693363724391,78.76423345098769,79.75979656881414
Ireland,IRL,2021,93.50610352,106.86972424373,31.3616427884193,100.0,103783.446284479,132.947692871094,63.6774229356985,106.86972424373,81.35991087259833,80.76693363724391,78.76423345098769
Ireland,IRL,2022,95.03690338,110.608851322579,31.5362809040128,100.0,105190.685952731,130.604965209961,63.8920250215059,110.608851322579,83.22265768651886,81.35991087259833,80.76693363724391
Ireland,IRL,2023,96.8660965,110.798344311602,31.8907830651788,100.0,106818.917130804,130.604965209961,64.1152082461268,110.798344311602,83.30053974157298,83.22265768651886,81.35991087259833
Ireland,IRL,2024,97.18769836,112.638817343502,32.3023693358176,100.0,112894.953240805,130.604965209961,64.3470379255585,112.638817343502,83.65501576104172,83.30053974157298,83.22265768651886
"Iran, Islamic Rep.",IRN,2004,7.49,7.22451487493309,,98.3,2672.4226651404,74.5375213623047,67.2567367553711,7.22451487493309,30.538370461552322,23.830503131886974,22.60794327058611
"Iran, Islamic Rep.",IRN,2005,8.100000381,11.8483865482002,,98.4,3132.0508192007,74.438591003418,67.8708801269531,11.8483865482002,31.14095213381307,30.538370461552322,23.830503131886974
"Iran, Islamic Rep.",IRN,2006,8.760000229,20.9629556446497,0.136253245841854,98.4,3618.91601364428,75.9471969604492,68.3101850492144,20.9629556446497,26.328135791702856,31.14095213381307,30.538370461552322
"Iran, Islamic Rep.",IRN,2007,9.470000267,39.9047497616975,0.268086998734951,98.7,4687.99166260718,75.657600402832,68.806189933608,39.9047497616975,29.214188387537526,26.328135791702856,31.14095213381307
"Iran, Islamic Rep.",IRN,2008,12.02,56.9429295712367,0.397276252822582,98.8,5377.4115072957,78.8498077392578,69.3790072996746,56.9429295712367,32.63354729275802,29.214188387537526,26.328135791702856
"Iran, Islamic Rep.",IRN,2009,13.80000019,68.7372417407898,0.52316424120095,99.7,5415.52280553446,80.3835906982422,69.99007683587,68.7372417407898,35.04962569920896,32.63354729275802,29.214188387537526
"Iran, Islamic Rep.",IRN,2010,15.9,69.8155207353596,1.27555962256262,99.4,6291.19443655454,79.0264663696289,70.6092626774386,69.8155207353596,36.22143371390736,35.04962569920896,32.63354729275802
"Iran, Islamic Rep.",IRN,2011,19.0,71.4983841389879,2.70427494282669,99.5,8025.68743364356,81.2944793701172,71.204050944517,71.4983841389879,38.18024087204287,36.22143371390736,35.04962569920896
"Iran, Islamic Rep.",IRN,2012,22.73,73.2734207057577,4.79231977390111,99.5,8114.08099831877,82.7059326171875,71.7633634041294,73.2734207057577,40.369541315395374,38.18024087204287,36.22143371390736
"Iran, Islamic Rep.",IRN,2013,29.95,81.1371930246672,6.41817590383926,99.8,6222.74194840326,81.5845565795898,72.3030873515412,81.1371930246672,44.19523495976958,40.369541315395374,38.18024087204287
"Iran, Islamic Rep.",IRN,2014,39.353614505223,84.5268986808859,7.53995804645147,100.0,5672.06372896319,82.5869369506836,72.8324070385223,84.5268986808859,48.958957876403375,44.19523495976958,40.369541315395374
"Iran, Islamic Rep.",IRN,2015,45.3349761533285,89.8322296412795,7.99892645019457,100.0,4952.73355532178,82.7305221557617,73.3561403575949,89.8322296412795,52.47307519268849,48.958957876403375,44.19523495976958
"Iran, Islamic Rep.",IRN,2016,53.2267716709857,96.0721972454902,9.07810254131414,100.0,5710.59947089104,83.3275680541992,73.8796100096595,96.0721972454902,57.0248366045764,52.47307519268849,48.958957876403375
"Iran, Islamic Rep.",IRN,2017,64.0439736249513,102.375956866471,10.1144035205672,99.9,6000.93346404409,82.7564392089844,74.4011840820312,102.375956866471,61.20740302020458,57.0248366045764,52.47307519268849
"Iran, Islamic Rep.",IRN,2018,70.2005650008363,103.024273741245,11.3875742908004,100.0,4783.01067340237,82.7564392089844,74.8034286499023,103.024273741245,65.31251467981912,61.20740302020458,57.0248366045764
"Iran, Islamic Rep.",IRN,2019,72.4509047672065,135.622267599115,9.90926903532027,100.0,3997.4935449585,82.7564392089844,75.2038879394531,135.622267599115,70.22097353880932,65.31251467981912,61.20740302020458
"Iran, Islamic Rep.",IRN,2020,75.56986637,145.485569917724,10.9026671467968,100.0,3202.50003502169,85.1913986206055,75.5986404418945,145.485569917724,72.83696343548795,70.22097353880932,65.31251467981912
"Iran, Islamic Rep.",IRN,2021,78.5957366,153.624638869213,12.068102546673,100.0,4605.14881318992,85.1913986206055,75.9926376342773,150.0,75.21079578212667,72.83696343548795,70.22097353880932
"Iran, Islamic Rep.",IRN,2022,81.71649933,162.712943709127,12.2102486068411,100.0,4721.20437099984,85.6060028076172,76.3342208862305,150.0,76.5455873454053,75.21079578212667,72.83696343548795
"Iran, Islamic Rep.",IRN,2023,83.71050262,166.279821209677,12.0205942239083,100.0,5049.29931642754,85.1469802856445,76.6759567260742,150.0,77.28277452598024,76.5455873454053,75.21079578212667
"Iran, Islamic Rep.",IRN,2024,85.3404007,174.066388972063,12.0603874696566,100.0,5190.16959024821,85.1469802856445,77.0201263427734,150.0,77.91688614489264,77.28277452598024,76.5455873454053
Iraq,IRQ,2004,0.9,2.0813784149745,,97.3,1328.37157628292,45.1472206115723,68.2202223846538,2.0813784149745,25.273291863538716,24.704704016595283,24.599570862359393
Iraq,IRQ,2005,0.899999976,5.39647208013898,,97.4,1762.39360423421,45.1472206115723,68.391425621866,5.39647208013898,25.664385516111675,25.273291863538716,24.704704016595283
Iraq,IRQ,2006,0.95234424383919,32.6572645201556,9.08566259727993e-05,97.6,2276.55435744086,45.1472206115723,68.5590667282222,32.6572645201556,24.159061535363826,25.664385516111675,25.273291863538716
Iraq,IRQ,2007,0.93,49.3851299082859,0.000345172430711654,98.1,3128.99010329066,50.5742416381836,68.716475540845,49.3851299082859,26.462241126274726,24.159061535363826,25.664385516111675
Iraq,IRQ,2008,1.0,60.5052577339657,0.000186393058225464,97.9,4542.96609046032,50.5742416381836,68.8569818968574,60.5052577339657,27.924820709085218,26.462241126274726,24.159061535363826
Iraq,IRQ,2009,1.06,66.9264027267629,0.000402552301358238,98.1,3714.71205987194,50.5742416381836,68.9742328505284,66.9264027267629,28.821599731553555,27.924820709085218,26.462241126274726
Iraq,IRQ,2010,2.5,74.9368134361824,0.010040145766038,98.4,4461.75196161555,50.5742416381836,69.0582953378474,74.9368134361824,30.54164177932544,28.821599731553555,27.924820709085218
Iraq,IRQ,2011,5.0,79.346611020706,,98.0,5775.54229080293,50.5742416381836,69.1252233869916,79.346611020706,39.786463704461184,30.54164177932544,28.821599731553555
Iraq,IRQ,2012,7.099999905,79.5011903487766,,99.3,6477.59618450955,50.5742416381836,69.2222213745117,79.5011903487766,40.75378971996834,39.786463704461184,30.54164177932544
Iraq,IRQ,2013,9.199999809,91.9732728220056,,99.0,6650.35282247395,50.5742416381836,69.444450378418,91.9732728220056,43.601685696102216,40.75378971996834,39.786463704461184
Iraq,IRQ,2014,11.6453267304545,90.2871319578445,,99.2,6249.39226978969,50.5742416381836,69.6666641235352,90.2871319578445,44.33869024775921,43.601685696102216,40.75378971996834
Iraq,IRQ,2015,15.21440029,89.3464376905175,,99.4,4440.14189252367,50.5742416381836,69.920524597168,89.3464376905175,45.851575060671706,44.33869024775921,43.601685696102216
Iraq,IRQ,2016,19.87719917,86.9439155206782,,99.7,4334.42096404188,50.5742416381836,69.9123778259643,86.9439155206782,47.77256960734055,45.851575060671706,44.33869024775921
Iraq,IRQ,2017,25.96920013,84.9464629712121,10.910523135606,99.9,4759.2846435467,50.5742416381836,69.8944511190753,84.9464629712121,43.06596779097704,47.77256960734055,45.851575060671706
Iraq,IRQ,2018,33.92810059,90.7159740030354,11.1567326014866,99.9,5646.68932074742,50.5742416381836,69.8765148865842,90.7159740030354,48.14426968019075,43.06596779097704,47.77256960734055
Iraq,IRQ,2019,44.3263465511579,90.3685290100393,11.0677657654898,100.0,5671.8568632942,50.5742416381836,69.8683395385742,90.3685290100393,52.04263361194808,48.14426968019075,43.06596779097704
Iraq,IRQ,2020,53.67779922,88.9799284628949,14.8494851377503,100.0,4295.18945121228,50.5742416381836,69.8683166503906,88.9799284628949,56.23490323816853,52.04263361194808,48.14426968019075
Iraq,IRQ,2021,65.00219727,94.6092832170426,14.8275236561145,100.0,4868.49431080783,50.5742416381836,69.8682708740234,94.6092832170426,61.039854707983416,56.23490323816853,52.04263361194808
Iraq,IRQ,2022,78.71560926,99.1323661916548,14.4912960130678,100.0,6520.73154560584,50.5742416381836,69.8682861328125,99.1323661916548,68.25380683835061,61.039854707983416,56.23490323816853
Iraq,IRQ,2023,81.80889893,101.388721479182,17.2312565041583,100.0,5965.31835077761,50.5742416381836,69.868278503418,101.388721479182,69.94267818684408,68.25380683835061,61.039854707983416
Iraq,IRQ,2024,81.47450256,100.080276677726,17.6333290365333,100.0,6073.61032342708,50.5742416381836,69.8861494108913,100.080276677726,69.25138801527268,69.94267818684408,68.25380683835061
Iceland,ISL,2004,83.88,99.2812354535747,19.0862791270776,100.0,47809.6073050042,108.134918212891,92.4377293375354,99.2812354535747,91.91917598056637,88.39327725770713,84.7634672162196
Iceland,ISL,2005,87.0,95.3758666460042,26.2830403525203,100.0,57783.7745608117,108.752983093262,92.377441015064,95.3758666460042,90.52625346169644,91.91917598056637,88.39327725770713
Iceland,ISL,2006,89.51,99.357628490756,28.8731513719502,100.0,58172.1426656622,107.523468017578,92.1949009038813,99.357628490756,88.5741896498945,90.52625346169644,91.91917598056637
Iceland,ISL,2007,90.6,104.635634090698,32.0955171008596,100.0,70483.0117228535,106.327003479004,92.3614571703229,104.635634090698,87.97505692597443,88.5741896498945,90.52625346169644
Iceland,ISL,2008,91.0,106.112486378553,33.3897088002419,100.0,57489.3399795216,106.229942321777,93.0646442174216,106.112486378553,86.56777015737937,87.97505692597443,88.5741896498945
Iceland,ISL,2009,93.0,106.62341656937,33.6057650057123,100.0,41483.7843682814,106.478248596191,93.4441340553707,106.62341656937,84.8570954791295,86.56777015737937,87.97505692597443
Iceland,ISL,2010,93.39,107.203653530636,34.3263410003835,100.0,43776.4677400475,108.819038391113,93.4588348107886,107.203653530636,85.15730832378391,84.8570954791295,86.56777015737937
Iceland,ISL,2011,94.8196868008949,107.817332368231,34.9642943312747,100.0,48254.953927254,109.70686340332,93.41106112427,107.817332368231,89.1902948865052,85.15730832378391,84.8570954791295
Iceland,ISL,2012,96.2097995545657,109.747195651429,35.3508435642577,100.0,46594.9869146614,113.517669677734,93.514892578125,109.747195651429,89.4460192859514,89.1902948865052,85.15730832378391
Iceland,ISL,2013,96.5468,109.997066860151,36.2681198573568,100.0,50173.3360061057,122.033569335938,93.6166725158692,109.997066860151,85.72144678408183,89.4460192859514,89.1902948865052
Iceland,ISL,2014,98.1580233097118,112.987310388627,36.5320965338675,100.0,55140.364935793,120.632568359375,93.6196716315805,112.987310388627,87.94217409600172,85.72144678408183,89.4460192859514
Iceland,ISL,2015,98.19999695,116.004435688559,37.5994101863714,100.0,53505.6964079339,119.807357788086,93.727919768566,116.004435688559,89.9614518447915,87.94217409600172,85.72144678408183
Iceland,ISL,2016,98.23999786,119.679414972554,38.150452657238,100.0,62854.0906407932,117.122772216797,93.7822647094726,119.679414972554,90.74773721724398,89.9614518447915,87.94217409600172
Iceland,ISL,2017,98.2552011867973,116.796155223255,39.1883119718453,100.0,72976.3729990975,115.741142272949,93.7718982310092,116.796155223255,86.91291273745239,90.74773721724398,89.9614518447915
Iceland,ISL,2018,99.0109539916991,116.581078859812,39.1065426493677,100.0,75633.8651351915,114.649406433105,93.8526667025487,116.581078859812,91.11587705667614,86.91291273745239,90.74773721724398
Iceland,ISL,2019,99.5049411693787,114.623232603271,38.6029941779872,100.0,69296.3144361601,112.034339904785,93.9770847416131,114.623232603271,88.80946423480933,91.11587705667614,86.91291273745239
Iceland,ISL,2020,99.5327519,114.939418571031,38.6826471438625,100.0,60127.9393575616,110.487319946289,94.1367102874722,114.939418571031,88.51360881543386,88.80946423480933,91.11587705667614
Iceland,ISL,2021,99.68701957,117.34255750797,38.4077027940877,100.0,70425.4064277273,115.156303405762,94.2108206403841,117.34255750797,88.34462092935189,88.51360881543386,88.80946423480933
Iceland,ISL,2022,97.58339691,120.114839781678,37.4212579793667,100.0,76376.9599334915,112.589393615723,94.1787071228028,120.114839781678,87.91310151904392,88.34462092935189,88.51360881543386
Iceland,ISL,2023,97.94860077,121.475495280706,37.4245919320463,100.0,82201.2908518078,108.911361694336,94.1518261784801,121.475495280706,87.58929867131995,87.91310151904392,88.34462092935189
Iceland,ISL,2024,98.209198,120.927513243653,37.5242757933482,100.0,85863.1479330343,108.911361694336,94.1819039916522,120.927513243653,87.46809736278088,87.58929867131995,87.91310151904392
Israel,ISR,2004,22.7704855254035,109.173998769782,14.8146199740079,100.0,20550.0694706176,97.7852325439453,91.5829008110251,109.173998769782,61.02231097835079,54.76676915663167,50.893809515174965
Israel,ISR,2005,25.19400024,115.290762500435,18.2756889429366,100.0,21261.7474251846,97.9443511962891,91.6384296279033,115.290762500435,59.318693385036724,61.02231097835079,54.76676915663167
Israel,ISR,2006,27.8810997,122.789680118386,20.7626147861378,100.0,22499.7541717986,97.9347229003906,91.6825760364229,122.789680118386,59.80019850230224,59.318693385036724,61.02231097835079
Israel,ISR,2007,48.1280621948445,127.857199795187,21.9534632539815,100.0,25688.901610248,97.3899536132812,91.713639843393,127.857199795187,67.84742910683025,59.80019850230224,59.318693385036724
Israel,ISR,2008,59.39,126.817477148287,23.7765120816873,100.0,30231.0191013609,96.5533218383789,91.7292868898136,126.817477148287,71.830043122733,67.84742910683025,59.80019850230224
Israel,ISR,2009,63.12,125.199553267123,23.9103114918258,100.0,28469.6817348489,96.0253067016602,91.7319738585748,125.199553267123,71.38750250278528,71.830043122733,67.84742910683025
Israel,ISR,2010,67.5,124.183304971489,24.0161325167121,100.0,31398.9266927022,97.8008117675781,91.7316426703946,124.183304971489,73.04405420425202,71.38750250278528,71.830043122733
Israel,ISR,2011,68.8738779907441,123.142439797067,25.1508929901568,100.0,34476.7252065949,98.0884170532227,91.7304024673781,123.142439797067,76.05664769333224,73.04405420425202,71.38750250278528
Israel,ISR,2012,70.8,121.257449610793,25.460778308521,100.0,33268.7066672115,98.0721435546875,91.7276502819515,121.257449610793,76.18531893397568,76.05664769333224,73.04405420425202
Israel,ISR,2013,70.250311945,122.590468216873,25.8472324040417,100.0,36980.622214228,98.7666168212891,91.7227831465406,122.590468216873,73.23898275821924,76.18531893397568,76.05664769333224
Israel,ISR,2014,75.0177531628076,120.296120931284,26.9843193373229,100.0,38265.3651949373,98.5257034301758,91.7151980935716,120.296120931284,75.99416288913619,73.23898275821924,76.18531893397568
Israel,ISR,2015,77.3520896572253,131.256932278377,26.9840410445519,100.0,36138.13561386,98.464973449707,91.7042921554705,131.256932278377,79.39824787366021,75.99416288913619,73.23898275821924
Israel,ISR,2016,79.6531241815281,128.745353991867,27.5030283172787,100.0,37571.2561196275,99.2754516601562,91.6894623646632,128.745353991867,80.17853374620839,79.39824787366021,75.99416288913619
Israel,ISR,2017,81.5811835871611,126.049460421008,28.00833361537,100.0,41013.2575323519,98.0842971801758,91.6701057535759,126.049460421008,77.8823648639626,80.17853374620839,79.39824787366021
Israel,ISR,2018,83.7331569615326,125.733440171505,28.6131707306182,100.0,42269.3770257585,98.327278137207,91.6456193546346,125.733440171505,81.6990092250715,77.8823648639626,80.17853374620839
Israel,ISR,2019,86.7878776180583,135.143345507015,28.6567652412239,100.0,44091.8678022544,97.8852386474609,91.6154002002652,135.143345507015,83.0392319161478,81.6990092250715,77.8823648639626
Israel,ISR,2020,90.12734091,139.425860895034,29.5678161933081,100.0,44590.8237253282,98.0958404541016,91.5788453228939,139.425860895034,84.93277268586984,83.0392319161478,81.6990092250715
Israel,ISR,2021,90.29689758,139.775312861878,29.7078785417387,100.0,52258.4693499398,98.8700408935547,91.5353517549466,139.775312861878,84.93102271018428,84.93277268586984,83.0392319161478
Israel,ISR,2022,91.85079615,151.1379631075,29.1676695245416,100.0,54947.2091250715,98.5873031616211,91.4979834273327,150.0,87.05204658985983,84.93102271018428,84.93277268586984
Israel,ISR,2023,87.03842615,153.336641345572,29.4357235504327,100.0,52126.4489280033,99.3012008666992,91.5089569794505,150.0,84.94944467541222,87.05204658985983,84.93102271018428
Israel,ISR,2024,88.18242225,177.393104798636,29.1837101461688,100.0,54216.5218142787,98.5473403930664,91.536188843818,150.0,85.31143543195873,84.94944467541222,87.05204658985983
Italy,ITA,2004,33.24,107.860980448921,8.12094346025382,100.0,31348.1901841445,99.0750198364258,67.5072499739908,107.860980448921,60.43790151824405,53.768497944119524,53.337850772217436
Italy,ITA,2005,35.0,122.181092098347,11.6579729835562,100.0,32062.723833669,99.2056274414062,67.5897169318419,122.181092098347,60.26344758334572,60.43790151824405,53.768497944119524
Italy,ITA,2006,37.99,136.871374454418,14.4626057407447,100.0,33537.1286994269,99.5338516235352,67.6812550714834,136.871374454418,62.861431589990886,60.26344758334572,60.43790151824405
Italy,ITA,2007,40.79,151.925130505279,17.1245900774031,100.0,37826.1754554823,99.8377380371094,67.7857771296669,150.0,65.44936333198044,62.861431589990886,60.26344758334572
Italy,ITA,2008,44.53,151.676369660737,18.9320738480128,100.0,40828.5795580937,100.291458129883,67.9071958431441,150.0,66.58283513892023,65.44936333198044,62.861431589990886
Italy,ITA,2009,48.83,150.295257362571,20.1731687077376,100.0,37099.6133958219,100.175491333008,68.0494239486665,150.0,67.36855324186948,66.58283513892023,65.44936333198044
Italy,ITA,2010,53.68,155.684057564253,21.7704634480966,100.0,35856.8625485539,101.401161193848,68.2163741829857,150.0,69.86541826826739,67.36855324186948,66.58283513892023
Italy,ITA,2011,54.3899983018814,159.092737727414,22.393878996579,100.0,38432.3742820019,101.59642791748,68.4015073889511,150.0,72.36745506921224,69.86541826826739,67.36855324186948
Italy,ITA,2012,55.829997993283,160.558717223582,22.7375144996784,100.0,34854.3949441965,100.449836730957,68.7608794235259,150.0,72.77997079067887,72.36745506921224,69.86541826826739
Italy,ITA,2013,58.4593,159.698153133449,23.1031860985354,100.0,35701.6746002376,100.973121643066,69.3073989916076,150.0,71.39710114289014,72.77997079067887,72.36745506921224
